moves,result
1.d4 Nf6 2.c4 e6 3.Nc3 d5 4.cxd5 exd5 5.Bg5 c6 6.Qc2 Be7 7.e3 Nbd7 8.Bd3 Nh5 9.Bxe7 Qxe7 10.O-O-O Nb6 11.h3 g6 12.Nf3 Ng7 13.g4 Be6 14.Ne2 O-O-O 15.Kb1 Kb8 16.Rc1 Ne8 17.Nf4 Nd6 18.a4 Ndc4 19.a5 Qb4 20.Qc3 Qxa5 21.Qxa5 Nxa5 22.Ng5 Rdf8 23.Bxg6 Nb3 24.Nfxe6 fxe6 25.Nxh7 Rfg8 26.Bd3 Nxc1 27.Kxc1 Rg7 28.Nf6 Rf7 29.g5 Rxf6 30.gxf6 Rf8 31.h4 Rxf6 32.h5 Rh6 33.Kd2 Kc7 34.Ke2 Kd6 35.Kf3 Ke7 36.Kg4 Kf6 37.Rh3 Nc8 38.Rf3+ Kg7 39.Bg6 Nd6 40.Kg5 a5 41.Rf4 Ne4+ 42.Bxe4 dxe4 43.Rxe4 Rf6 44.f4 Rf5+ 45.Kg4 Rb5 46.Rxe6 a4 47.Re7+ Kh6 48.Re8 Rxb2 49.Rh8+ Kg7 50.Ra8 b5 51.e4 Ra2 52.Ra7+ Kh6 53.Ra6 Kh7 54.Ra7+ Kh6 55.Ra6 Kh7 56.e5 b4 57.e6 b3 58.Kf5 Ra1 59.Rb6 Re1 60.Kf6 Re4 61.e7 Rxf4+ 62.Ke5 Rf1 63.Kd6 Re1 64.Kd7 c5 65.dxc5 Rd1+ 66.Kc7 Re1 67.Kd6 Rd1+ 68.Kc6 Re1 69.Rb4 b2 70.Rxb2 Rxe7 71.Ra2,1
1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 d6 5.Be2 O-O 6.Be3 e5 7.d5 Na6 8.h4 Nc5 9.Qc2 c6 10.h5 cxd5 11.cxd5 Qa5 12.h6 Bh8 13.f3 Bd7 14.Rb1 Na4 15.Qd2 Nxc3 16.bxc3 Qc7 17.g4 Bc8 18.Nh3 Nd7 19.Nf2 Bf6 20.O-O Be7 21.Kh2 Nc5 22.Nd3 b6 23.Nxc5 bxc5 24.f4 exf4 25.Bxf4 Bd7 26.c4 Rab8 27.Qc3 f6 28.Rb3 Rb6 29.g5 Rf7 30.Bc1 Qd8 31.Bb2 Qf8 32.Kg2 Bd8 33.Qf3 Bc8 34.Qe3 Rxb3 35.axb3 fxg5 36.Qc3 Rxf1 37.Qh8+ Kf7 38.Qxh7+ Ke8 39.Qxg6+ Ke7 40.Qxg5+ Rf6 41.h7 Kd7 42.Qg8,1
1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6 4.g3 d5 5.cxd5 Nxd5 6.Bg2 Bc5 7.O-O O-O 8.Qc2 Nf6 9.a3 Nd4 10.Nxd4 exd4 11.b4 Bb6 12.Na4 Re8 13.Nxb6 axb6 14.e3 d3 15.Qc3 Ne4 16.Qc4 Bf5 17.Bb2 Qd7 18.Bxe4 Bxe4 19.f3 Bc6 20.Rac1 Re7 21.Qf4 f6 22.Rc4 Rd8 23.Rfc1 Qe6 24.b5 Bxb5 25.Re4 Qf7 26.Rxe7 Qxe7 27.Rxc7 Rd7 28.Rc8+ Rd8 29.Bxf6 gxf6 30.Qg4+ Kf8 31.Rxd8+ Qxd8 32.Qb4+ Qe7 33.Qxb5 Qxa3 34.Kf2 Qc5 35.Qxd3 b5 36.Qc3 Qe7 37.Ke2 Kg7 38.Qd4 Qf7 39.Qg4+ Kh8 40.Qb4 Qe8 41.Qd6 Qf7 42.Qc5 Qe8 43.g4 Kg7 44.h4 Qd7 45.h5 Kg8 46.h6,1
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.Nbd2 Nc5 10.c3 Be7 11.Bc2 d4 12.Nb3 dxc3 13.Nxc5 Bxc5 14.Be4 Qd7 15.bxc3 Rd8 16.Qc2 Ne7 17.Bg5 h6 18.Rfd1 Qc8 19.Bxe7 Rxd1+ 20.Rxd1 Kxe7 21.Nd4 Re8 22.Bf3 g6 23.Qd2 Bxd4 24.cxd4 Bg4 25.d5 Bxf3 26.d6+ Kd7 27.gxf3 Re6 28.Rc1 c5 29.Qe3 c4 30.Qa7+ Ke8 31.Rd1 Qd7 32.Qa8+ Qd8 33.Qxa6 Kf8 34.Qxb5 Qg5+ 35.Kf1 Rxe5 36.Qxe5,1
1.b3 e5 2.Bb2 d6 3.c4 g6 4.d4 Nd7 5.dxe5 dxe5 6.Nf3 Bg7 7.e3 Ne7 8.Be2 O-O 9.Qd2 c6 10.Nc3 Nc5 11.Rd1 Qb6 12.Ba3 Re8 13.b4 Ne6 14.O-O Rd8 15.Qc2 Bd7 16.Qb3 Nf5 17.Ne4 h5 18.Bb2 Qc7 19.c5 b6 20.Bc3 bxc5 21.bxc5 Rdb8 22.Qa3 a5 23.Bc4 f6 24.h3 Kh8 25.g4 hxg4 26.hxg4 Nh6 27.Rd6 Nxg4 28.Kg2 Nf8 29.Rh1+ Nh7 30.Nxf6 Bxf6 31.Rxf6 Nxf6 32.Bxe5 Qd8 33.Ng5 Bh3+ 34.Rxh3 Rb7 35.Qc3,1
1.e4 c5 2.Nf3 d6 3.Nc3 Nf6 4.d4 cxd4 5.Qxd4 Nc6 6.Qe3 g6 7.Bc4 Bg7 8.h3 O-O 9.O-O Qc7 10.a4 a6 11.Qe2 e6 12.Be3 b6 13.Rfd1 Bb7 14.Bf4 Ne5 15.Bb3 Rfd8 16.Rd2 Nfd7 17.Nxe5 dxe5 18.Bg5 Nf6 19.Rxd8+ Rxd8 20.Bc4 Qc8 21.Bd3 Rd4 22.Be3 Rd6 23.Rd1 Nd7 24.f3 Nc5 25.Bc4 Rxd1+ 26.Qxd1 Bf8 27.Qe2 Be7 28.b3 h5 29.Nd1 Nd7 30.Kh2 Kg7 31.Qd2 Qc6 32.Qe2 Qc8 33.Nf2 Nc5 34.Kh1 Qc7 35.Qd2 Nxa4 36.Bxe6 Nc5 37.Bd5 a5 38.Nd3 Nxd3 39.Qxd3 Bxd5 40.exd5 Bd6 41.c4 f5 42.Bd2 Qc5 43.Qe3 Qxe3 44.Bxe3 Bc5 45.Bg5 Kf7 46.g4 Be7 47.Bd2 Bc5 48.Kg2 hxg4 49.hxg4 Ke7 50.Kg3 Bd4 51.Kh4 Kf6 52.Bg5+ Kf7 53.gxf5 gxf5 54.Kh5 Bc5 55.Bh4 Be3 56.Bd8 Kg7 57.Bg5 Bc5 58.Bh4 Kf7 59.Bg5 Bf2 60.Bd8 Be3 61.Bc7 Kf6 62.Bd6 Bf2 63.Bb8 Bc5 64.Bc7 Be3 65.Bd6 Bf2 66.Ba3 Be3 67.Bb2 Bd4 68.Bc1 Bf2 69.Bd2 Bd4 70.Be1 Bc5 71.Bc3 Bd4 72.Bd2 Bf2 73.Bc1 Bd4 74.Bg5+ Kf7 75.Bh4 Bc5 76.Bg3 Kf6 77.Be1 Be3 78.Bh4+ Kf7 79.Bd8 Kg7 80.Be7 Kf7 81.Bd6 Kf6 82.Bc7 f4 83.Kg4 Bc5 84.Bd8+ Kg6 85.Bh4 Bd6 86.Bg5 Bf8 87.Bd8 Bc5 88.d6 Bxd6 89.Bxb6 Bb4 90.Bd8 Bc3 91.c5 Kf7 92.Kf5 Ke8 93.Bc7 Kd7 94.Bxe5 Bb4 95.Bxf4 Bxc5 96.Bd2 Bb6 97.Ke4 Kc6 98.f4 Bd8 99.f5 Kb5 100.Kd5 Bf6 101.Ke6 Bd4 102.Kd6 Bb2 103.Kd5 Bf6 104.Be1 Bg7 105.Ke4 Bf6 106.Kd3 Bg5 107.Bc3 Be7 108.Ke4 Bg5 109.Kd5 Bh4 110.Ke6 Bg5 111.Bf6 Bd2 112.Be7 Bc3 113.Ba3 Bg7 114.f6,1
1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Bd3 Nf6 5.Nf3 Nc6 6.c3 Bg4 7.h3 Bh5 8.Bf4 e6 9.Nbd2 Bd6 10.Bxd6 Qxd6 11.O-O O-O 12.Re1 Qc7 13.a4 a6 14.Re3 Rab8 15.Qf1 Bg6 16.Bxg6 hxg6 17.Qd3 Rfc8 18.Nb3 Nd7 19.Ng5 Qf4 20.Rg3 b5 21.Rg4 Qf5 22.Qg3 Nf6 23.Rf4 Qc2 24.Nc5 Nh5 25.Qh4 Nxf4 26.Qxf4 f6 27.Ngxe6 bxa4 28.Nxa4 Qf5 29.Qd6 g5 30.Qd7 Qg6 31.Nb6 Qf7 32.Qxf7+ Kxf7 33.Nxc8 Kxe6 34.Na7 Nxa7 35.Rxa6+ Kf5 36.Rxa7 Rxb2 37.Rxg7 Rc2 38.Rc7 Ke4 39.Re7+ Kd3 40.Re3+ Kc4 41.g3 f5 42.h4 g4 43.Kg2 Ra2 44.Re5 Ra5 45.Rxf5 Kxc3 46.Rf4,1
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Be7 5.O-O O-O 6.Nc3 d6 7.a4 Bg4 8.h3 Bh5 9.Be3 Nd4 10.Bxd4 exd4 11.Nd5 Nxd5 12.Bxd5 c6 13.Bb3 Bxf3 14.Qxf3 g6 15.Qg4 Kg7 16.f4 Qc7 17.Rae1 Rae8 18.Qf3 Qd7 19.Re2 Bd8 20.Kh1 d5 21.exd5 Rxe2 22.Qxe2 Re8 23.dxc6 bxc6 24.Qf2 Qd6 25.g3 Re3 26.Re1 Bb6 27.Kg2 Qf6 28.Bc4 a5 29.Qf1 Bc5 30.Rxe3 dxe3 31.c3 Bb6 32.Qf3 Qe7 33.Kf1 Ba7 34.Ke2 Qb7 35.b3 Qe7 36.d4 c5 37.d5 Bb8 38.Qxe3 Qf8 39.Bb5 Qd6 40.Bc6 Bc7 41.Kd3 Qf6 42.Kc4 Bd6 43.Qe4 g5 44.fxg5 Qf1+ 45.Qd3 Qxh3 46.Kb5 Qg4 47.Kxa5 Qxg5 48.Kb5 Bxg3 49.a5 Bd6 50.a6 Qe7 51.Qf3 Bb8 52.Qg4+ Kh6 53.Qc8 Bf4 54.Qd7 Qe2+ 55.Kb6 c4 56.b4 Qe3+ 57.Kb5 Qxc3 58.a7 Qd3 59.a8=Q c3+ 60.Kb6 Qe3+ 61.Kb7 c2 62.Qf8+ Kg5 63.Qg7+,1
1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Qb6 6.a3 Bd7 7.b4 cxd4 8.cxd4 Rc8 9.Bb2 Nge7 10.Nc3 Na5 11.Bd3 Nc4 12.Bc1 a5 13.O-O axb4 14.Rb1 Qa7 15.axb4 b5 16.h4 Qb6 17.Re1 h6 18.Re2 Bc6 19.Ra2 Bb7 20.Ra5 Bc6 21.Qe2 g6 22.Rba1 Nf5 23.Ra6 Qd8 24.g4 Nxh4 25.Nxh4 Qxh4 26.Bxc4 bxc4 27.Rxc6 Rxc6 28.Ra8+ Kd7 29.Qf3 f5 30.b5 Rc8 31.Nxd5 Qxg4+ 32.Qxg4 fxg4 33.Nb6+ Kc7 34.Nxc8 Kb7 35.Ra6 Kxc8 36.Rxe6 Kb7 37.Rxg6 c3 38.Rc6 Bb4 39.Bxh6 Rd8 40.Rc4 Ba5 41.e6 Kb6 42.e7 Re8 43.Bg5 Kxb5 44.Rc5+ Kb6 45.Rd5 Bb4 46.Rd8 Rxe7 47.Bxe7 Bxe7 48.Rc8 g3 49.Rxc3,1
1.e4 d6 2.d4 g6 3.Nf3 Bg7 4.Bc4 Nc6 5.h3 Nf6 6.Qe2 e5 7.dxe5 dxe5 8.O-O O-O 9.Rd1 Bd7 10.Nc3 Qc8 11.Bg5 Re8 12.Nd5 Nh5 13.Qd2 Be6 14.Bb5 f6 15.Bh6 Kh8 16.Bxg7+ Kxg7 17.Qc3 Bd7 18.Rd2 a6 19.Ba4 b5 20.Bb3 Ra7 21.Rad1 Nb8 22.Qc5 Qb7 23.g4 c6 24.Nb6 Nf4 25.Nxd7 a5 26.Nxb8 Rxb8 27.Qxa7 Qxa7 28.Rd7+ Qxd7 29.Rxd7+ Kh6 30.g5+ fxg5 31.Nxe5 g4 32.hxg4 Kg5 33.f3 h5 34.gxh5 gxh5 35.Nd3 a4 36.Bf7 h4 37.Kh2 Ne2 38.Be6 b4 39.Rf7 Nd4 40.f4+ Kh6 41.Bf5,1
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.d3 Nf6 5.a4 h6 6.O-O d6 7.Be3 Bxe3 8.fxe3 O-O 9.h3 Be6 10.Bxe6 fxe6 11.c3 d5 12.Nbd2 a5 13.Qb3 Qd6 14.exd5 Qxd5 15.e4 Qxb3 16.Nxb3 b6 17.Kf2 Rad8 18.Rad1 Rf7 19.Ke3 Nh5 20.Rf2 Nf4 21.h4 Kf8 22.g3 Nh5 23.Rg1 Ke7 24.Ne1 Rxf2 25.Kxf2 Nb8 26.Ke3 Nd7 27.Nf3 Nhf6 28.g4 Ne8 29.h5 Nd6 30.Nbd2 Rg8 31.Nh4 Nf8 32.Nhf3 Nd7 33.Nh4 Nf8 34.Rf1 g5 35.hxg6 Nxg6 36.Nhf3 Rh8 37.Rh1 Kf6 38.Rh5 Nf7 39.Nc4 Rd8 40.Rh2 Ng5 41.Nfxe5 Nxe5 42.Rf2+ Nef3 43.Nd2 Rg8 44.Nxf3 Nxf3 45.Rxf3+ Kg5 46.Rf7 c5 47.Rb7 Kxg4 48.Rxb6 h5 49.Rxe6 h4 50.Rh6 h3 51.e5 Rb8 52.Ke4 Rxb2 53.e6 Re2+ 54.Kd5 Re3 55.d4 Rxc3 56.dxc5 Rd3+ 57.Kc4 Re3 58.c6 Kg5 59.c7 Re1 60.Rxh3,1
1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.Nf3 Nc6 5.d4 cxd4 6.Bc4 Nb6 7.Bb3 d6 8.exd6 Qxd6 9.O-O Bf5 10.Nxd4 Nxd4 11.cxd4 e6 12.Nc3 Be7 13.Qf3 O-O 14.d5 Bg6 15.dxe6 fxe6 16.Qe2 Kh8 17.Qxe6 Qxe6 18.Bxe6 Bc5 19.Be3 Bxe3 20.fxe3 Rfe8 21.Bb3 Rxe3 22.Rae1 Rxe1,0.5
1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Nd4 5.Nxd4 exd4 6.e5 dxc3 7.exf6 Qxf6 8.dxc3 Bc5 9.Qe2+ Qe6 10.Bf4 Qxe2+ 11.Kxe2 c6 12.Bd3 d5 13.c4 dxc4 14.Bxc4 Bf5 15.Rhd1 O-O 16.Bd3 Be6 17.Kf1 Rfe8 18.b3 Rad8 19.Re1 h6 20.Rad1 Kf8 21.f3 Bb4 22.Re4 Bc5 23.Rde1 Bd5 24.Rxe8+ Rxe8 25.Bf5 Rxe1+ 26.Kxe1 Ke7 27.c4 Be6 28.Bxe6 Kxe6 29.h3 h5 30.Ke2 g6,0.5
1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 Nf6 5.Nf3 e6 6.Be2 cxd4 7.cxd4 Nc6 8.O-O Be7 9.Nc3 Qd6 10.Nb5 Qd8 11.Bf4 Nd5 12.Bg3 O-O 13.Rc1 Bd7 14.Nc3 Qb6 15.Bc4 Nf6 16.Na4 Qa5 17.Nc5 Bc8 18.a3 Qd8 19.Bb5 Qb6 20.a4 Rd8 21.Qe2 Rd5 22.Bxc6 Qxc6 23.b3 Rd8 24.Bh4 Qd5 25.Rfe1 b6 26.Ne4 Bb7 27.Bxf6 Bxf6 28.Nxf6+ gxf6 29.Qe3 Rac8 30.h3 Qf5 31.Nh2 Qg5 32.Ng4 Kg7 33.a5 Qxe3 34.Nxe3 Rxd4 35.Rxc8 Bxc8 36.Rc1 Bd7 37.Rc7 bxa5 38.Rxa7 a4 39.bxa4 Bxa4 40.Ra5 Kg6 41.g4 Bc6 42.Rc5 Be4 43.Kh2 Rd3 44.Kg3 f5 45.Kf4 f6 46.gxf5+ Bxf5 47.Nxf5 exf5 48.f3 Rd4+ 49.Kg3 Kg5 50.Rc2 h5 51.Ra2 f4+ 52.Kg2 Kh4 53.Kh2 Rd7 54.Rb2 Rd3 55.Kg2 Kg5 56.Rb5+ f5 57.Rb2 Kf6 58.h4 Ke5 59.Kf2,0.5
1.e4 c5 2.Nf3 b6 3.d4 cxd4 4.Nxd4 Bb7 5.Nc3 a6 6.Bg5 Qc7 7.Nd5 Qe5 8.Be3 e6 9.Nf3 Qxe4 10.Nc7+ Ke7 11.Nxa8 Bxa8 12.Qd4 b5 13.a4 Qxd4 14.Nxd4 b4 15.a5 Nf6 16.Nb3 Nd5 17.Ba7 Nc6 18.Bb6 g5 19.Bxa6 Bg7 20.Ra2 Rb8 21.Be2 Nxb6 22.axb6 Nd4 23.Nxd4 Bxd4 24.Bf3 Bxf3 25.gxf3 b3 26.cxb3 Rxb6 27.h4 h6 28.hxg5 hxg5 29.Ke2 Rxb3 30.Rd1 Bb6 31.Rd3 Rb5 32.b3 f5 33.Ra4 Bc5 34.b4 Bb6 35.Rb3 Kf6 36.Ra8 Bc5 37.Ra5 Rxb4 38.Rxb4 Bxb4 39.Ra7 d6 40.Rd7 Bc5 41.Rh7 Ke5 42.Rg7 Kf4 43.Rg6 e5 44.Rg8 Bd4 45.Rd8 Bc5 46.Ra8 g4 47.Ra4+ Bd4 48.fxg4 Kxg4 49.f3+ Kf4 50.Ra8 e4 51.fxe4 fxe4 52.Rf8+ Ke5 53.Re8+ Kd5 54.Kd2 Bc5 55.Ke2 Kd4 56.Ra8 d5 57.Ra4+ Ke5 58.Ra5 Bb6 59.Rb5 Bg1 60.Rb1 Bc5 61.Rh1 d4 62.Rh5+ Kd6 63.Rf5 Bb4 64.Rh5 Ke6 65.Rb5 Bd6 66.Rh5 Bf4 67.Rh3 Kd5 68.Rh5+ Ke6 69.Rh3 Kd6 70.Ra3 Kc5 71.Ra5+ Kb4 72.Rd5 Kc4 73.Rf5 d3+ 74.Kd1 Bg3 75.Rg5 Bf2 76.Rg4 Kd5 77.Rg8 Kd4 78.Rd8+ Ke3 79.Re8 Bh4 80.Re6 Bd8 81.Re8 Ba5 82.Re7 Bb4 83.Re8 Kf3 84.Rd8 Kf4 85.Rd7 Ke3 86.Rd8 Bc3 87.Rd7 Kf4 88.Rd8 Ke5 89.Rd7 Bb4 90.Rd8 Be7 91.Re8 Kd6 92.Kd2 Bg5+ 93.Kc3 Kd5 94.Ra8 Bf6+ 95.Kd2 Bg5+ 96.Kc3 Ke5 97.Rf8 Bf4 98.Rf7 Be3 99.Rf8 Bd4+ 100.Kd2 Bc5 101.Rf7 Kd4 102.Rf4 Bb4+ 103.Kd1 Bc3 104.Rh4 Kd5 105.Rh5+ Ke6 106.Rc5 Bd4 107.Ra5 Kd6 108.Ra8 Ke5 109.Re8+ Kf4 110.Rd8 Bc3 111.Rf8+ Ke3 112.Re8 Ba5 113.Re6 Kd4 114.Rd6+ Kc4 115.Re6 Kd5 116.Re8 Kd4 117.Ra8 Bc7 118.Rc8 Bf4 119.Rd8+ Kc3 120.Rc8+ Kb3 121.Rf8 Bh6 122.Rh8 Bg7 123.Re8 Kc3 124.Rxe4,0.5
1.d4 d5 2.Bf4 Nf6 3.e3 c5 4.c3 Nc6 5.Nd2 e6 6.Ngf3 Nh5 7.Bg5 f6 8.Bh4 g6 9.h3 cxd4 10.cxd4 Bd6 11.Bd3 O-O 12.O-O Bd7 13.Re1 Qb6 14.a3 Ng7 15.b4 Nf5 16.Bxf5 exf5 17.Nb3 Ne7 18.Nc5 Rad8 19.Rc1 Bc8 20.Qb3 Kg7 21.Nh2 g5 22.Na4 Qb5 23.Bg3 Bxg3 24.fxg3 Qd7 25.Rc2 Qd6 26.Nf1 b6 27.Nc3 Bd7 28.b5 Rc8 29.Rec1 Rc7 30.Ne2 Rfc8 31.Rxc7 Rxc7 32.Rxc7 Qxc7 33.Nd2 Be8 34.Kf2 Bf7 35.Qc3 Qd7 36.a4 Qc8 37.Qxc8 Nxc8 38.Nc1 Kf8 39.Na2 Be6 40.Nb4 Ne7 41.Nb1 Ke8 42.Nc3 Kd7 43.Ke1 Kd6 44.Kd2 Bc8 45.Kc2 Bd7 46.Nd3 Be6 47.Kb3 Nc8 48.Nb4 Ne7 49.Nd3 Nc8 50.a5 Kc7 51.Nb4 bxa5 52.Na6+ Kd6 53.Nc5 Nb6 54.Nb7+ Kc7 55.Nxa5 h6 56.Kb4 Bd7 57.Kc5 Be6 58.Nc6 Nd7+ 59.Kb4 a6 60.Ne7 axb5 61.Nxb5+ Kd8 62.Nc6+ Kc8 63.Ka5 Nf8 64.Nb4 Ng6 65.Nc3 f4 66.gxf4 gxf4 67.Nbxd5 fxe3 68.Nxe3 f5 69.d5 f4 70.Nc4 f3 71.dxe6 fxg2 72.Ne2 Kd8 73.Kb4 Nf4 74.Ng1 Ke7 75.Kc3 h5 76.Nd2 Kxe6 77.Kd4 h4 78.Ndf3 Nxh3 79.Nxh3 g1=Q+ 80.Nfxg1 Kd6 81.Nf3 Ke6 82.Kc5 Kd7 83.Kd5 Kc7 84.Ne5 Kb6 85.Kc4 Kb7 86.Kb5 Kc7 87.Nc4 Kd7 88.Kb6 Ke6 89.Kc6 Kf5 90.Ne3+ Ke4 91.Ng2 Ke5 92.Nxh4 Kf6 93.Ng5 Kxg5,0.5
1.Nf3 Nf6 2.c4 c5 3.Nc3 Nc6 4.e3 e6 5.d4 d5 6.a3 dxc4 7.Bxc4 a6 8.Bd3 cxd4 9.exd4 g6 10.Bg5 Bg7 11.Be4 Ne7 12.h4 h6 13.Bxf6 Bxf6 14.Qd2 Nd5 15.h5 g5 16.Ne5 Bg7 17.Bxd5 exd5 18.O-O Be6 19.Rae1 O-O 20.Re3 Bf5 21.Qd1 Re8 22.Rfe1 Be6 23.Na4 b6 24.Rb3 Qc7 25.Nxb6 Rab8 26.Na4 Rxb3 27.Qxb3 Bxe5 28.dxe5 Qa5 29.Qd1 Bg4 30.f3 Bd7 31.Nc3 Qc5+ 32.Kh2 d4 33.Re4 dxc3 34.Qxd7 c2 35.Qxe8+ Kg7 36.b4 Qc3 37.f4 c1=Q 38.f5 Qc7 39.f6+ Kh7 40.Qf8 Qxe5+ 41.Rxe5 Qf4+ 42.Kg1 Qc1+ 43.Kf2 Qf4+ 44.Ke2 Qxe5+ 45.Kd3 Qxf6 46.Qe8 Qf1+ 47.Kd4 Kg7 48.Qe5+ Kg8 49.Qb8+ Kg7 50.Qg3 Qd1+ 51.Kc5 Qxh5 52.Qe5+ Kg8 53.a4 Qd1 54.a5 Qg1+ 55.Qd4 Qxg2 56.b5 g4 57.bxa6 g3 58.a7 Qa8 59.Kd6 g2 60.Ke5 Qf3 61.Qd8+ Kh7 62.a8=Q Qc3+ 63.Qd4 Qxd4+ 64.Kxd4 g1=Q+ 65.Kd3 Qd1+ 66.Ke3 Qe1+ 67.Kd3 Qd1+,0.5
1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.h3 g6 7.g3 Nc6 8.Be3 Bg7 9.Bg2 O-O 10.O-O Nd7 11.b3 Nxd4 12.Bxd4 Bxd4 13.Qxd4 b6 14.Nd5 Bb7 15.c4 e5 16.Qe3 b5 17.Rac1 bxc4 18.Rxc4 Bxd5 19.exd5 a5 20.Rfc1 Nc5 21.a3 f5 22.b4 axb4 23.axb4 Nd7 24.Rc6 f4 25.gxf4 exf4 26.Qe6+ Rf7 27.Qxd6 Qg5 28.Kh1 f3 29.Bf1 Nf6 30.Qe6 Kg7 31.Rc7 Rxc7 32.Rxc7+ Kh6 33.Qe1 Ra2 34.Re7 Ng4 35.hxg4 Qh4+ 36.Kg1 Qxg4+ 37.Kh1 Qh4+ 38.Kg1 Qg4+ 39.Kh1 Qh4+ 40.Kg1 Qg4+,0.5
1.Nf3 d5 2.g3 c5 3.Bg2 Nc6 4.d4 e6 5.O-O cxd4 6.Nxd4 Bc5 7.Nxc6 bxc6 8.c4 Nf6 9.Qc2 Qe7 10.Nc3 O-O 11.Bf4 Ba6 12.Na4 Bb4 13.a3 Bd6 14.Bxd6 Qxd6 15.Rfd1 Qe7 16.b3 Rab8 17.Qc3 dxc4 18.bxc4 c5 19.Rd3 h6 20.Rad1 Rfc8 21.Rd6 Bb7 22.Qe3 Bxg2 23.Kxg2 Qc7 24.Nxc5 Ne8 25.Nxe6 Qb7+ 26.R6d5 fxe6 27.Qxe6+ Kh8 28.Qe4 Qc6 29.R1d4 Qa8 30.Re5 Qxe4+ 31.Rexe4 Rc7 32.Re5 Nf6 33.f3 Rbc8 34.Ra5 Nd7 35.Kf2 Nc5 36.Rd5 a6 37.g4 Rc6 38.h4 Kg8 39.Rf5 R8c7 40.h5 Nb7 41.Rad5 Rxc4 42.Rfe5 R4c5 43.Rxc5 Nxc5 44.f4 Kf7 45.Kf3 Nb7 46.Rd5 Ke6 47.Re5+ Kd6 48.e3 Nc5 49.g5 Ne6 50.gxh6 gxh6 51.Rf5 Ke7 52.Kg4 Rc3 53.Re5 Kf6 54.Rf5+ Kg7 55.Re5 Kf7 56.Rf5+ Ke7 57.Re5 Rc5 58.Re4 Kf6 59.Ra4 a5 60.e4 Nc7 61.Rd4 Ne6 62.Rd7 Nxf4 63.Kxf4 Rxh5 64.Rd6+ Ke7 65.Ra6 Rh4+ 66.Ke5 Rh5+ 67.Kd4 Rb5 68.e5 h5 69.Rh6 Rb3 70.a4 h4 71.Kd5 Rd3+ 72.Ke4 Ra3 73.Kf5 Rf3+ 74.Ke4 Ra3 75.Kf5 Rf3+ 76.Ke4 Ra3,0.5
1.Nf3 Nf6 2.c4 g6 3.Nc3 Bg7 4.e4 O-O 5.d4 d6 6.Be2 e5 7.O-O h6 8.d5 Nbd7 9.Be3 Nh7 10.Qd2 f5 11.exf5 gxf5 12.Bxh6 Bxh6 13.Qxh6 Rf6 14.Qh4 Ndf8 15.g3 Qe7 16.Qh5 Qg7 17.Nh4 Ng5 18.f4 exf4 19.gxf4 Ne4+ 20.Kh1 Rh6 21.Nxe4 Rxh5 22.Bxh5 Qh6 23.Ng3 Bd7 24.Rae1 b5 25.c5 Qf6 26.Nf3 dxc5 27.Rg1 Kh8 28.Ne5 Kh7 29.Bf7 Be8 30.Bxe8 Rxe8 31.Re3 Ng6 32.Nh5 Qh4 33.Nxg6 Qxh5 34.Rxe8 Qf3+ 35.Rg2 Qd1+ 36.Rg1 Qxd5+ 37.Rg2 Qd1+ 38.Rg1 Qf3+ 39.Rg2 Qf1+ 40.Rg1 Qf3+ 41.Rg2 Qd1+ 42.Rg1 Qd5+ 43.Rg2 Qd1+,0.5
1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 Be7 5.Nf3 O-O 6.O-O dxc4 7.Qc2 a6 8.a4 Bd7 9.Qxc4 Bc6 10.Bg5 Bd5 11.Qc2 Be4 12.Qc1 Nc6 13.Rd1 Bxf3 14.Bxf3 Nxd4 15.Kg2 c5 16.e3 Nb3 17.Rxd8 Nxc1 18.Rxa8 Rxa8 19.Bxb7 Ra7 20.Bf3 h6 21.Nd2 Nd3 22.Bxf6 Bxf6 23.Be2 Nxb2 24.Ra2 c4 25.Nxc4 Nxc4 26.Bxc4 a5 27.Rd2 Rc7 28.Rc2 g6 29.Bd3 Rxc2 30.Bxc2 Kg7 31.h4 g5 32.hxg5 hxg5 33.g4 Bc3 34.Bd3 Bb4 35.Bc2 Bc3 36.Bd3,0.5
