,moves,result
967,1.e4 c5 2.Nf3 a6 3.c4 d6 4.d4 cxd4 5.Nxd4 Nf6 6.Nc3 e6 7.Be3 Be7 8.f3 b6 9.Rc1 O-O 10.Qd2 Bb7 11.g4 Nc6 12.Kd1 Nd7 13.Nxc6 Bxc6 14.Kc2 b5 15.Kb1 Ne5 16.f4 Nxg4 17.Rg1 Nxe3 18.Qxe3 Qa5 19.Qd4 g6 20.f5 b4 21.fxg6 hxg6 22.Nd5 exd5 23.exd5 Bd7 24.Bd3 b3 25.Rce1 Bg5 26.axb3 Qd2 27.Re2 Qf4 28.Qc3 Bf6 29.Qc2 Rae8 30.Rf2 Qd4 31.Bxg6 fxg6 32.Qxg6+ Bg7 33.Rd2 Bf5+,0.0
968,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.a4 Ngf6 5.Nc3 g6 6.a5 Bg7 7.O-O a6 8.Be2 O-O 9.d3 b5 10.axb6 Nxb6 11.h3 a5 12.Be3 Nfd7 13.Qd2 a4 14.Bh6 e5 15.Nh2 Nb8 16.Bxg7 Kxg7 17.f4 Nc6 18.f5 f6 19.fxg6 hxg6 20.Ng4 Bxg4 21.Bxg4 Nd4 22.Ne2 d5 23.Rad1 a3 24.c3 Nxe2+ 25.Qxe2 Na4 26.Be6 axb2 27.Bxd5 Nxc3 28.Qxb2 Nxd5 29.exd5 Qxd5 30.Qf2 Ra2 31.Qf3 Qxf3 32.Rxf3 Rb8 33.Rc1 Rbb2 34.Rg3 Rc2 35.Rb1 Rcb2 36.Rc1 Ra5 37.Rf3 Rd2 38.Rb1 f5 39.Rb7+ Kh6 40.Re7 c4 41.dxc4 e4,0.0
969,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.a4 g6 5.O-O a6 6.Be2 Bg7 7.Nc3 b6 8.d4 cxd4 9.Nxd4 Ngf6 10.Nc6 Qc7 11.Nb4 Bb7 12.Nbd5 Qd8 13.Re1 O-O 14.Bf1 Rc8 15.f3 Nxd5 16.Nxd5 e6 17.Nf4 Nc5 18.c3 Qc7 19.Be3 Rfd8 20.Qc2 Bc6 21.Nd3 Bb7 22.Kh1 h5 23.Rad1 Qe7 24.a5 b5 25.Qf2 Na4 26.Bd4 Qc7 27.Bxg7 Kxg7 28.Ra1 e5 29.Kg1 Rd7 30.c4 bxc4 31.Nxe5 dxe5 32.Rxa4 Rd4 33.Rc1 Rcd8 34.Rcxc4 Rxc4 35.Rxc4 Qxa5 36.Qc5 Qa1 37.Qxe5+ Kg8 38.Rc7 Bc8 39.Qf6 Rf8 40.Kf2 Be6 41.Qd4 Rb8 42.Rc2 a5 43.Rd2 a4 44.h4 Kh7 45.Be2 Qh1 46.Qf6 Qc1 47.Qd4 Rb7 48.Bf1 Rd7 49.Qxd7 Bxd7 50.Rxd7 Qxb2+ 51.Kg3 Qb8+ 52.Kf2 Qb3,0.0
970,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.d4 cxd4 5.Nxd4 a6 6.Bd3 g6 7.c4 Bg7 8.Be3 Ne5 9.f3 Qb6 10.O-O Ng4,0.0
971,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.d4 cxd4 5.Qxd4 a6 6.Bxd7+ Bxd7 7.O-O Nf6 8.Bg5 e6 9.Nbd2 h6 10.Bxf6 Qxf6 11.e5 dxe5 12.Nxe5 Bb5 13.c4 Rd8 14.Qe3 Bd6 15.Ndf3 Bc6 16.Nxc6 bxc6 17.Qb6 O-O 18.b3 g5 19.Qxc6 g4 20.Rad1 Bf4 21.Rxd8 Rxd8 22.Ne1 Rd2 23.g3 Be5 24.Ng2 Bd4 25.Nf4 Qe5 26.Kg2 Rxa2 27.h3 h5 28.hxg4 hxg4 29.Nd3 Qe3 30.Qa8+ Kg7,0.0
972,1.e4 c5 2.Nf3 d6 3.Bd3 Nc6 4.O-O g6 5.Re1 Bg7 6.Bb5 e5 7.c3 Ne7 8.d4 exd4 9.cxd4 cxd4 10.Nxd4 O-O 11.Nxc6 bxc6 12.Ba4 Rb8 13.Nc3 Be6 14.Re2 d5 15.exd5 Nxd5 16.Nxd5 Bxd5 17.Be3 Bxb2 18.Rb1 Bg7 19.Rxb8 Qxb8 20.Bb3 Rd8 21.Rd2 Bf6 22.h3 Bxb3 23.Rxd8+ Bxd8 24.axb3 Bb6 25.Bxb6 axb6 26.Qd7 c5 27.Qc6 h5 28.h4 Qd8 29.Qb5 Qd6 30.g3 Kg7 31.Kg2 Kf6 32.Kg1 Ke6 33.Qe8+ Kf6 34.Qh8+ Ke7 35.Qc3 b5 36.Qe3+ Kf8 37.Qe2 Qc6 38.Qe5 Kg8 39.Qb8+ Kh7 40.Qf8 Qc7 41.Kf1 c4 42.bxc4 Qxc4+ 43.Ke1 b4 44.Kd2 b3 45.Qe7 Qc2+ 46.Ke3 Qc3+ 47.Ke2 Kg7 48.Qb7 b2,0.0
973,1.e4 c5 2.Nf3 d6 3.Nc3 a6 4.g3 g6 5.Bg2 Bg7 6.d4 cxd4 7.Nxd4 Nf6 8.O-O O-O 9.h3 Bd7 10.Be3 Nc6 11.Nd5 e6 12.Nxc6 Bxc6 13.Bb6 Qd7 14.Nxf6+ Bxf6 15.Bd4 e5 16.Be3 Qe6 17.Qd2 Be7 18.Rfd1 Rac8 19.Bh6 Rfd8 20.b3 b5 21.Qd3 f5 22.h4 fxe4 23.Bxe4 Bxe4 24.Qxe4 d5 25.Qe2 Qf5 26.c4 bxc4 27.bxc4 d4 28.Rab1 d3 29.Qd2 Rxc4 30.Rbc1 Rxc1 31.Qxc1 Qe6 32.Qc3 Qd5 33.Qc7 Bf8 34.Be3 h5 35.Kh2 Bg7 36.a4 Kh7 37.Rd2 Rd7 38.Qc8 e4 39.Qxa6 Bc3 40.Rd1 Bd4 41.Qb5 Bxe3 42.Qxd5 Rxd5 43.fxe3 g5 44.hxg5 Kg6 45.Ra1 Ra5 46.Kg2 Kxg5 47.Kh3 Kf5 48.Kh4 Ke6 49.g4 hxg4 50.Kxg4 Kd5 51.Kf4 Ra8 52.a5 Rf8+ 53.Kg4 Kc4 54.a6 d2 55.a7 Kc3,0.0
974,1.e4 c5 2.Nf3 d6 3.d4 Nf6 4.Nc3 cxd4 5.Nxd4 a6 6.Be2 e5 7.Nb3 Be7 8.Be3 Be6 9.O-O O-O 10.Re1 Nbd7 11.a4 Qb8 12.Qd2 Bd8 13.Red1 Bc7 14.f3 Rd8 15.Kh1 h6 16.a5 b5 17.axb6 Bxb6 18.Bxb6 Nxb6 19.Rxa6 Rxa6 20.Bxa6 d5 21.Nc5 d4 22.Nxe6 fxe6 23.Ne2 Na4 24.b3 Rd6 25.Bd3 Nb2 26.Ra1 Nxd3 27.Qxd3 Rc6 28.Ra6 Rc5 29.h3 Qb4 30.Ra1 Rc6 31.Kh2 Nd7 32.f4 Qd6 33.Kh1 exf4 34.Ra8+ Kf7 35.Qf3 e5 36.Ng3 g6 37.Ra7 Rxc2 38.Nf5 gxf5 39.Qh5+ Ke7 40.Qh4+ Kf7 41.Qh5+ Ke7 42.Qh4+ Ke8 43.Ra8+ Nb8 44.Qh5+ Kd8 45.Qf7 Kc8 46.Ra7 Rc7 47.Qg8+ Kd7 48.Qf7+ Kc6 49.Qe8+ Qd7 50.Qg6+ Kb5 51.Ra8 Nc6 52.exf5 d3 53.Qg8 Qf7 54.Qg4 Qd5 55.f6 Kb6 56.Ra1 Nd4 57.Rd1 Ne2 58.Kh2 Ng3 59.Qg6 Qe4 60.Qxh6 Kb7 61.Qf8 f3 62.Ra1 Nf1+ 63.Rxf1 fxg2 64.Rf2 g1=Q+ 65.Kxg1 Rc1+ 66.Rf1 Qe3+ 67.Kg2 Rc2+,0.0
975,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bd3 e5 7.Nde2 Nc6 8.Nd5 Nxd5 9.exd5 Nb4 10.Be4 a5 11.c3 Na6 12.Bc2 g6 13.h4 h5 14.Bg5 Be7 15.Qd2 Nc5 16.c4 Bd7 17.Nc3 Bxg5 18.hxg5 Qb6 19.O-O-O Qb4 20.Rh4 a4 21.Re1 O-O 22.a3 Nb3+ 23.Bxb3 Qxb3 24.Qc2 Qxc2+ 25.Kxc2 Rfc8 26.Kd2 Kg7 27.Rc1 Bf5 28.f3 f6 29.gxf6+ Kxf6 30.g4 hxg4 31.fxg4 Kg5 32.Rh2 Bxg4 33.Ne4+ Kf4 34.Kd3 Rh8 35.Rf2+ Bf3 36.Rg1 Rh2 37.Rxh2 Bxe4+ 38.Kd2 Bf5 39.Rf1+ Kg5 40.Rh7 b5 41.c5 dxc5 42.Rc7 c4 43.Rb7 Rh8 44.Rxb5 Rh3 45.Rb4 Rd3+ 46.Kc1 c3 47.Rxa4 cxb2+ 48.Kxb2 Rd2+ 49.Kc1 Rxd5 50.Rg1+ Kh6 51.Rc4 Rd3 52.a4 e4 53.Kb2 e3 54.Re1 Kg5 55.a5 Rd2+ 56.Kc3 Ra2 57.Kb4 e2 58.Rc3 Kf4 59.a6 Be4 60.a7 Bf3 61.Rc7 g5 62.Kb5 Kg3 63.Re7 Kf2 64.Rb1 g4 65.Kb6 g3 66.Re8 g2 67.Rf8 Ra3 68.Rc1 e1=Q 69.Rxf3+ Rxf3,0.0
976,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bd3 g6 7.f3 Nc6 8.Nxc6 bxc6 9.Be3 Bg7 10.Qd2 h5 11.O-O-O Be6 12.Kb1 Rb8 13.b3 Qa5 14.Nd5 Qa3 15.Nxf6+ Bxf6 16.Qc1 Qa4 17.Rd2 c5 18.Be2 c4 19.Bd1 O-O,0.0
977,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be2 e5 7.Nb3 Be7 8.O-O O-O 9.Re1 Be6 10.Be3 Nbd7 11.a4 Rc8 12.a5 Rc6 13.Qd3 Qc7 14.Rec1 Bc4 15.Qd2 Bxe2 16.Qxe2 Rc8 17.f3 Rxc3 18.bxc3 d5 19.exd5 Nxd5 20.Bd2 Nxc3 21.Bxc3 Qxc3 22.Kh1 h6 23.Rab1 Bg5 24.Rd1 Nf8 25.Qe4 Rc7 26.Nc1 Qxa5 27.Nd3 Ng6 28.Rxb7 Rxc2 29.Nxe5 Qd2 30.Rg1 Be3 31.f4 Rc1 32.Nf3 Bxg1 33.Rb8+ Kh7 34.Rb1 Be3+,0.0
978,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be2 e5 7.Nf3 h6 8.Nd2 b5 9.a4 b4 10.Nd5 Nxd5 11.exd5 a5 12.O-O Be7 13.Bb5+ Nd7 14.Nc4 O-O 15.c3 bxc3 16.bxc3 Qc7 17.Be3 Rb8 18.Qd2 Rxb5 19.axb5 Qxc4 20.Rxa5 Bb7 21.b6 Nf6 22.Rd1 Ra8 23.Qd3 Qc8 24.Rxa8 Qxa8 25.c4 Qa4 26.h3 Nd7 27.Rb1 Bg5 28.Bxg5 hxg5 29.Qf5 Nf6 30.c5 dxc5 31.Qxe5 Qd7 32.Rd1 Nxd5 33.Qc7 Qxc7 34.bxc7 Nxc7 35.Rd8+ Kh7 36.Rd7 Bxg2 37.Kxg2 Ne6 38.Rxf7 Kg6 39.Ra7 Kf5 40.Kf3 Nd4+ 41.Ke3 Ne6 42.Rd7 Ke5 43.Rf7 g6 44.Ra7 Nf4 45.Rc7 Nd5+,0.0
979,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 e5 7.Nb3 Be7 8.Be2 O-O 9.O-O Be6 10.Nc1 Nbd7 11.f3 Rc8 12.Nd3 d5 13.exd5 Nxd5 14.Nxd5 Bxd5 15.b3 b5 16.Nb2 Be6 17.Rc1 Qa5 18.a4 Qc3 19.Bd2 Qxb2 20.axb5 axb5 21.Bxb5 Rfd8 22.Bd3 Nc5,0.0
980,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 e5 7.Nb3 Be7 8.f3 Be6 9.Qd2 O-O 10.O-O-O Nbd7 11.g4 b5 12.g5 b4 13.gxf6 bxc3 14.Qxc3 Nxf6 15.Na5 Qe8 16.Nc6 Rc8 17.Nxe7+ Qxe7 18.Qa5 Rc6 19.h4 Rfc8 20.Rh2 h6 21.b3 d5 22.Kb1 dxe4 23.Qxe5 exf3 24.Bd4 Qd6 25.Rhd2 Qxe5 26.Bxe5 Bf5 27.Bc4 Ne4 28.Rd8+ Rxd8 29.Rxd8+ Kh7 30.Bf1 f6 31.Bb8 g5 32.Kb2 gxh4 33.Bd3 f2 34.Re8 Nd6 35.Re7+ Kg6,0.0
981,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Nb3 e6 7.g4 b5 8.a3 Bb7 9.Bg2 Nfd7 10.g5 Nc6 11.h4 Rc8 12.f4 h6 13.Be3 hxg5 14.hxg5 Rxh1+ 15.Bxh1 Nb6 16.Qe2 Nc4 17.O-O-O Qc7 18.Bf2 g6 19.e5 dxe5 20.Ne4 Be7 21.Bc5 Nd4 22.Nxd4 exd4 23.Bxe7 Kxe7,0.0
982,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Nb3 e6 7.g4 b5 8.a3 Bb7 9.Bg2 Nfd7 10.g5 Nc6 11.h4 Rc8 12.f4 h6 13.Be3 hxg5 14.hxg5 Rxh1+ 15.Bxh1 Nb6 16.Qe2 Nc4 17.O-O-O Qc7 18.Bf2 g6 19.e5 dxe5 20.Ne4 Be7 21.Bc5 Nd4 22.Nxd4 exd4 23.Bxe7 Kxe7,0.0
983,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Rg1 h5 7.Bg5 Nbd7 8.Qd2 e6 9.a4 Be7 10.f4 Nc5 11.Bd3 Bd7 12.Rf1 Rc8 13.a5 b5 14.b4 Nxd3+ 15.cxd3 d5 16.Rb1 dxe4 17.dxe4 Rc4 18.e5 Bc8 19.Nc2 Qc7 20.Rb3 Ne4 21.Nxe4 Rxe4+ 22.Re3 Rc4 23.Rf2 f6 24.Bh4 Kf7 25.Rd3 Qc6 26.Re2 Bb7 27.exf6 gxf6 28.Rd7 Rc8 29.Ne3 Rxf4 30.Qd3 Qe4 31.Qxe4 Bxe4 32.Bg3 Rf5 33.Nxf5 exf5 34.Bd6 Ke6 35.Rxe7+ Kxd6 36.Ra7 Rc6 37.Kf2 Kd5 38.Rb7 Rc4 39.Rd2+ Ke5 40.Re7+ Kf4 41.Rb2 Rc6 42.h3 h4 43.Rh7 Kg5 44.Rg7+ Kf4 45.Kg1 Ke3 46.Rh7 f4 47.Rxh4 Bd5 48.Rh5 Rd6 49.Rb1 f3 50.Rb3+ Bxb3 51.Rf5 Rd1+ 52.Kh2 f2 53.Rf3+ Ke2,0.0
984,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Rg1 h5 7.Bg5 Nc6 8.Qd2 Nxd4 9.Qxd4 Qa5 10.f4 e5 11.Qd2 Qc5 12.Rh1 Be7 13.O-O-O exf4 14.Bxf4 Be6 15.Bxd6 Bxd6 16.Qxd6 Rc8 17.Qxc5 Rxc5 18.Bd3 h4 19.h3 Rhh5 20.a3 Rhg5 21.Rd2 Nd7 22.Rf2 Ne5 23.Kd2 Ke7 24.Re1 f6 25.Ne2 Rc7 26.Nd4 Rd7 27.c3 Rg3 28.Re3 b5 29.Rxg3 hxg3 30.Re2 Nxd3 31.Kxd3 Bc4+ 32.Ke3 Bxe2 33.Kxe2 Kd6 34.Ke3 Kc5 35.b3 a5 36.h4 a4 37.Ne6+ Kd6 38.Nd4 axb3 39.Nxb3 Ra7 40.Nd4 Kc5 41.Kd3 g6 42.Ne6+ Kd6 43.Nd4 Ra5 44.Ke3 Kd7 45.Kf4 Rxa3 46.Nxb5 Rb3 47.Nd4 Rxc3 48.Nf3 Rc4 49.Ke3 Rc2 50.e5 f5 51.h5 gxh5 52.Kf4 Rxg2 53.Nh4 Rg1 54.Nf3 Rf1 55.Kxg3 Rxf3+ 56.Kxf3 Ke6,0.0
985,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.a3 e5 7.Nf3 h6 8.Bc4 Be6 9.Bb3 Nc6 10.O-O Rc8 11.h3 Be7 12.Nh2 O-O 13.Ng4 Nxg4 14.hxg4 Bg5 15.Nd5 Nd4 16.c3 Bxc1 17.Rxc1 Nxb3 18.Qxb3 Bxg4 19.Qxb7 Rb8 20.Qxa6 Rxb2 21.Rb1 Be2 22.Qc6 Rd2 23.Rfe1 Qg5 24.Rxe2 Rxe2 25.Qxd6 Re8 26.Qd7 Re6 27.g3 Qh5 28.Kg2 Kh7 29.Qd8 Qg4 30.Rb4 Rg6,0.0
986,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 g6 6.Be3 Bg7 7.f3 Nc6 8.Qd2 O-O 9.O-O-O d5 10.Nxc6 bxc6 11.Bh6 Bxh6 12.Qxh6 Rb8 13.e5 Nd7 14.Re1 Qa5 15.Qd2 Nc5 16.a3 Rxb2 17.Kxb2 Na4+ 18.Ka1 Nxc3 19.Qc1 Be6 20.Qb2 c5 21.h4 Na4,0.0
987,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.f3 e5 6.Nb3 Be7 7.c4 a5 8.Be3 a4 9.N3d2 Nc6 10.Nc3 Qa5 11.Rc1 Be6 12.Ndb1 O-O 13.Be2 Nd4 14.Bxd4 exd4 15.Qxd4 Bd8 16.Qd2 Qc5 17.Nd5 Bxd5 18.cxd5 Qa7 19.Na3 Ba5 20.Rc3 Rac8 21.Nb5 Qb6 22.Qd4 Qxd4 23.Nxd4 Rxc3,0.0
988,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Qxd4 Nf6 5.Be2 Nc6 6.Qe3 g6 7.O-O Bg7 8.h3 O-O 9.c4 b6 10.Rd1 Nd7 11.Nc3 Bb7 12.b3 Nb4 13.Qd2 Nc5 14.Ba3 a5 15.Nd4 Bxd4 16.Qxd4 Nc2 17.Qd2 Nxa3 18.f3 e6 19.Qb2 Qf6 20.Rac1 Qf4 21.Qxa3 f5 22.exf5 Rxf5 23.Qb2 Rg5 24.Kh1 Qg3 25.Rg1 Rf8 26.Rcf1 Rh5 27.Bd1 Nd3 28.Qd2 Nf4 29.Rf2 Nxh3 30.gxh3 Rxh3+ 31.Rh2 Rxh2+ 32.Qxh2 Bxf3+ 33.Bxf3 Qxf3+ 34.Rg2 Qxc3 35.Qxd6 Qe3 36.Kh2 Rf5 37.Qd8+ Kg7,0.0
989,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Qxd4 Nf6 5.Be2 Nc6 6.Qe3 g6 7.O-O Bg7 8.h3 O-O 9.c4 b6 10.Rd1 Nd7 11.Nc3 Bb7 12.b3 Nb4 13.Qd2 Nc5 14.Ba3 a5 15.Nd4 Bxd4 16.Qxd4 Nc2 17.Qd2 Nxa3 18.f3 e6 19.Qb2 Qf6 20.Rac1 Qf4 21.Qxa3 f5 22.exf5 Rxf5 23.Qb2 Rg5 24.Kh1 Qg3 25.Rg1 Rf8 26.Rcf1 Rh5 27.Bd1 Nd3 28.Qd2 Nf4 29.Rf2 Nxh3 30.gxh3 Rxh3+ 31.Rh2 Rxh2+ 32.Qxh2 Bxf3+ 33.Bxf3 Qxf3+ 34.Rg2 Qxc3 35.Qxd6 Qe3 36.Kh2 Rf5 37.Qd8+ Kg7,0.0
990,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Qxd4 Nf6 5.Be2 g6 6.h3 Bg7 7.O-O O-O 8.c4 Be6 9.Qe3 Qc8 10.Bd2 Nbd7 11.Nd4 Qc5 12.Nxe6 fxe6 13.Nc3 Rac8 14.Rac1 a6 15.Qxc5 Nxc5 16.f3 Nh5 17.Rfd1 Nf4 18.Bxf4 Rxf4 19.b3 Rff8 20.b4 Nd7 21.Na4 Rc7 22.c5 Rfc8 23.Rb1 Be5 24.Kf1 Kf7 25.Kf2 g5 26.Rb3 Kf6 27.Kf1 h5 28.Rbd3 h4 29.Rb3 Bf4 30.Ke1 dxc5 31.bxc5 Nxc5 32.Nxc5 Rxc5 33.Rxb7 Rc2 34.Rdb1 Bg3+ 35.Kd1 Rxa2 36.R7b2 Ra5 37.Bd3 Be5 38.Rc2 Rd8 39.Ke2 Ra3 40.Bc4 Rd6 41.Ra2 Rxa2+ 42.Bxa2 a5 43.Bb3 Rd4 44.Bd1 Bd6 45.Bb3 a4 46.Ba2 a3 47.Rd1 Ra4 48.Rc1 Ra5 49.Kd3 Rb5 50.Rc2 Ke5 51.Kc3 Rb6 52.Kd3 Bb4 53.Kc4 Kf4 54.Kd4 Bd6 55.Kc4 Kg3 56.Kd3 Be5 57.Bc4 Rd6+ 58.Ke2 Kxg2,0.0
991,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Qxd4 a6 5.Be3 Nc6 6.Qd2 g6 7.Nc3 Bg7 8.O-O-O Qa5 9.Nd4 Nf6 10.Kb1 O-O 11.f3 Bd7 12.g4 Rfc8 13.h4 h5 14.g5 Ne8 15.Nd5 Qd8 16.Nxc6 Rxc6 17.Bd4 Rac8 18.c3 Bxd4 19.Qxd4 b5 20.Bd3 e6 21.Nb4 Rb6 22.f4 a5 23.Nc2 Qc7 24.Ne3 e5 25.fxe5 dxe5 26.Nd5 exd4 27.Nxc7 Nxc7 28.cxd4 Ne6 29.d5 Nf4 30.Bf1 Bg4 31.Re1 Re8 32.Rh2 Nxd5,0.0
992,1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 Qxd5 5.d4 Nf6 6.Be2 Nc6 7.O-O cxd4 8.cxd4 Be7 9.Nc3 Qd8 10.Bc4 O-O 11.a3 b6 12.d5 exd5 13.Nxd5 Nxd5 14.Bxd5 Bb7 15.Ne5 Rc8 16.Be3 Bf6 17.Nxc6 Bxc6 18.Bxc6 Rxc6 19.Qa4 Qa8 20.Rac1 Rxc1 21.Bxc1 Rc8 22.b4 Qc6 23.Qd1 Rd8 24.Qe2 Re8 25.Qd3 Rd8 26.Qe2 h6 27.g3 b5 28.Be3 a6 29.Rc1 Qe4 30.Rd1 Rc8 31.a4 Qxb4 32.axb5 axb5 33.Qf3 Qc4 34.Qf5 Qc2 35.Qf3 Qb3 36.Rd7 b4 37.Kg2 Qc4 38.Rb7 b3 39.Bxh6 b2 40.Bf4 Qc2 41.Qb3 Qxb3 42.Rxb3 Rc1 43.Rb8+ Kh7 44.Rxb2 Bxb2 45.Bxc1 Bxc1 46.Kf3 Kg6 47.Kg4 f5+ 48.Kf3 Kf6 49.h4 Ke5 50.Ke2 Ke4 51.f3+ Kd4 52.Kf2 Ba3 53.g4 Be7 54.Kg3 Ke5 55.g5 Bd8 56.f4+ Ke4 57.h5 Bc7 58.h6 gxh6 59.g6 Bxf4+ 60.Kh4 Be5 61.Kh5 Bg7 62.Kh4 Ke5 63.Kh5 Kf6 64.Kh4 Kxg6,0.0
993,1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 Qxd5 5.d4 Nf6 6.Na3 Qd8 7.Bf4 Nc6 8.dxc5 Qxd1+ 9.Rxd1 Bxc5 10.Nb5 O-O 11.Be2 a6 12.Bd6 Bxd6 13.Nxd6 Rd8 14.Ng5 Rd7 15.O-O Kf8 16.f4 h6 17.Nge4 Nxe4 18.Nxe4 Ke7 19.g4 b6 20.Bf3 Raa7 21.Kf2 Rac7 22.Rxd7+ Bxd7 23.Rd1 Na5 24.Be2 Bc6 25.Nd2 Bb7 26.a4 g5 27.Ke3 f5 28.Rf1 e5 29.fxe5 f4+ 30.Kf2 Rd7 31.Rd1 Bc6 32.b3 Rd5 33.h3 Rd8 34.Ke1 Nb7 35.b4 Bxa4 36.Ra1 b5 37.Bf3 Rd7 38.Bxb7 Rxb7 39.Ne4 Rd7 40.Nc5 Rd5 41.e6 Re5+ 42.Kd2 Re3 43.Rh1 Rg3 44.Rh2 Rg1 45.h4 Rd1+ 46.Ke2 Bc2 47.hxg5 hxg5 48.Kf3 Rf1+ 49.Kg2 Re1 50.Kf2 Re3 51.Rh8 Bd1 52.Rg8 Bxg4 53.Rxg5 Bxe6 54.Rg6 Bd5 55.Rxa6 Rxc3 56.Rb6 Rc2+ 57.Ke1 f3 58.Nd3 Bc4 59.Rb7+ Kd6 60.Rb6+ Kc7 61.Rf6 Bxd3 62.Rxf3 Bc4 63.Rf4 Rb2 64.Kd1 Rxb4 65.Kc1,0.0
994,1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 Qxd5 5.d4 Nf6 6.Na3 a6 7.Nc4 Nbd7 8.Be2 b5 9.Na5 Bd6 10.c4 bxc4 11.Nxc4 O-O 12.O-O Bb7 13.Nxd6 Qxd6 14.dxc5 Qxc5 15.Be3 Qe7 16.Qa4 h6 17.Rac1 Nd5 18.Bd2 a5 19.Rfe1 Rfb8 20.Bb5 N5f6 21.Nd4 Qd6 22.Bxd7 Nxd7 23.Nb3 Qd5 24.f3 Ne5 25.Re3 Nd3 26.Rc7 Ba6 27.Qg4 a4 28.Bc3 Qg5 29.Qxg5 hxg5 30.Nc5 Nxb2 31.Re5 Nd1 32.Bd4 Rb1 33.Rxg5 Nc3+ 34.Kf2 Rf1+ 35.Kg3 Ne2+ 36.Kh3 Nxd4 37.Rd7 Nf5,0.0
995,1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 exd5 5.d4 Nc6 6.Bb5 Bd6 7.O-O Nf6 8.dxc5 Bxc5 9.Nd4 O-O 10.Be3 Qd6 11.h3 Bb6 12.Nd2 Nxd4 13.cxd4 Bf5 14.Nf3 Rac8 15.Bd3 Ne4 16.Qb3 Rce8 17.Ne5 f6 18.Nf3 g5 19.Rfc1 h5 20.Nd2 Kg7 21.Bxe4 Bxe4 22.Nxe4 Rxe4 23.a4 Rf7 24.Rc8 Bc7 25.Rc1 Qh2+ 26.Kf1 Bf4 27.Qxd5 Qh1+ 28.Ke2 Qxg2 29.Kd1 Qf3+ 30.Kc2 Rxe3,0.0
996,1.e4 c5 2.Nf3 e6 3.d3 Nc6 4.g3 d5 5.Qe2 Nf6 6.Bg2 Be7 7.O-O b6 8.e5 Nd7 9.c4 d4 10.h4 Bb7 11.Bf4 h6 12.h5 g5 13.hxg6 fxg6 14.Na3 g5 15.Bd2 a6 16.Nxd4 cxd4 17.Qh5+ Kf8 18.f4 Qe8 19.fxg5+ Kg8 20.g6 Ndxe5 21.Be4 Bg5 22.Bf4 Qe7 23.Rf2 Bxf4 24.gxf4 Nd7 25.Qf3 Rc8 26.g7 Kxg7 27.f5 Rhg8 28.Kh1 Rcf8 29.Qh5 Nf6 30.Rg2+ Kh7 31.fxe6+ Nxe4 32.dxe4,0.0
